Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Robert Turbin,29.0,IND,RB,2.0,0.0,4.0,10.0,0.0,10.0,2.5,0.0,0.0,0.0,,2018
Derek Watt,26.0,LAC,FB,16.0,5.0,4.0,11.0,1.0,4.0,1.0,7.0,1.8,1.0,4.0,2018
Golden Tate,30.0,2TM,WR,15.0,7.0,4.0,34.0,1.0,27.0,6.8,7.0,1.8,0.0,,2018
Golden Tate,30.0,DET,WR,7.0,4.0,3.0,42.0,1.0,35.0,11.7,7.0,2.3,0.0,,2018
Golden Tate,30.0,PHI,WR,8.0,3.0,1.0,-8.0,0.0,-8.0,-8.0,0.0,0.0,0.0,,2018
Nelson Agholor,25.0,PHI,WR,16.0,16.0,3.0,32.0,2.0,16.0,5.3,16.0,5.3,0.0,,2018
Matt Barkley,28.0,BUF,QB,1.0,1.0,3.0,-2.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2018
John Brown,28.0,BAL,WR,16.0,15.0,3.0,4.0,0.0,4.0,1.3,0.0,0.0,0.0,,2018
Martavis Bryant,27.0,OAK,WR,8.0,2.0,3.0,23.0,1.0,10.0,3.3,13.0,4.3,0.0,,2018
Keke Coutee,21.0,HOU,WR,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Eric Ebron,25.0,IND,TE,16.0,8.0,3.0,-8.0,1.0,-9.0,-3.0,1.0,0.3,0.0,,2018
Evan Engram,24.0,NYG,TE,11.0,8.0,3.0,36.0,3.0,26.0,8.7,10.0,3.3,1.0,3.0,2018
Alex Erickson,26.0,CIN,WR,16.0,6.0,3.0,22.0,1.0,16.0,5.3,6.0,2.0,0.0,,2018
Ted Ginn Jr.,33.0,NOR,WR,5.0,3.0,3.0,26.0,1.0,24.0,8.0,2.0,0.7,1.0,3.0,2018
Christian Kirk,22.0,ARI,WR,12.0,7.0,3.0,35.0,2.0,35.0,11.7,0.0,0.0,0.0,,2018
Jarvis Landry,26.0,CLE,WR,16.0,14.0,3.0,60.0,2.0,37.0,12.3,23.0,7.7,0.0,,2018
Tre Madden,25.0,SEA,RB,14.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,2018
Byron Marshall,24.0,WAS,RB,6.0,0.0,3.0,9.0,0.0,8.0,2.7,1.0,0.3,0.0,,2018
A.J. McCarron,28.0,OAK,QB,2.0,0.0,3.0,-2.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2018
J.D. McKissic,25.0,SEA,RB,5.0,0.0,3.0,8.0,0.0,5.0,1.7,3.0,1.0,0.0,,2018
Tim Patrick,25.0,DEN,WR,16.0,4.0,3.0,17.0,2.0,13.0,4.3,4.0,1.3,2.0,1.5,2018
Seth Roberts,27.0,OAK,WR,15.0,7.0,3.0,5.0,1.0,2.0,0.7,3.0,1.0,0.0,,2018
Sterling Shepard,25.0,NYG,WR,16.0,16.0,3.0,33.0,1.0,33.0,11.0,0.0,0.0,0.0,,2018
Jonathan Williams,24.0,NOR,RB,3.0,0.0,3.0,0.0,0.0,-2.0,-0.7,2.0,0.7,0.0,,2018
Maxx Williams,24.0,BAL,TE,13.0,6.0,3.0,8.0,2.0,7.0,2.3,1.0,0.3,0.0,,2018
Tyler Boyd,24.0,CIN,WR,14.0,14.0,2.0,3.0,0.0,2.0,1.0,1.0,0.5,0.0,,2018
Sam Bradford,31.0,ARI,QB,3.0,3.0,2.0,7.0,1.0,7.0,3.5,0.0,0.0,0.0,,2018
Antonio Callaway,21.0,CLE,WR,16.0,11.0,2.0,7.0,1.0,7.0,3.5,0.0,0.0,0.0,,2018
Matt Cassel,36.0,DET,QB,2.0,0.0,2.0,13.0,1.0,-6.0,-3.0,19.0,9.5,0.0,,2018
Robbie Chosen,25.0,NYJ,WR,14.0,9.0,2.0,-8.0,0.0,-8.0,-4.0,0.0,0.0,0.0,,2018
Derrick Coleman,28.0,ARI,RB,16.0,4.0,2.0,3.0,0.0,1.0,0.5,2.0,1.0,0.0,,2018
Justin Davis,23.0,LAR,RB,11.0,0.0,2.0,19.0,1.0,16.0,8.0,3.0,1.5,0.0,,2018
Gerald Everett,24.0,LAR,TE,16.0,0.0,2.0,16.0,1.0,12.0,6.0,4.0,2.0,1.0,2.0,2018
Clayton Fejedelem,25.0,CIN,DB,16.0,1.0,2.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,,2018
Marvin Hall,25.0,ATL,WR,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Dwayne Harris,31.0,OAK,WR,15.0,1.0,2.0,12.0,1.0,7.0,3.5,5.0,2.5,0.0,,2018
Maurice Harris,26.0,WAS,WR,12.0,7.0,2.0,10.0,1.0,10.0,5.0,0.0,0.0,0.0,,2018
De'Angelo Henderson,26.0,NYJ,RB,3.0,0.0,2.0,19.0,0.0,19.0,9.5,0.0,0.0,0.0,,2018
Adam Humphries,25.0,TAM,WR,16.0,10.0,2.0,11.0,0.0,11.0,5.5,0.0,0.0,0.0,,2018
Andy Janovich,25.0,DEN,FB,16.0,7.0,2.0,5.0,2.0,1.0,0.5,4.0,2.0,0.0,,2018
Julio Jones,29.0,ATL,WR,16.0,16.0,2.0,12.0,1.0,-4.0,-2.0,16.0,8.0,1.0,2.0,2018
Jourdan Lewis,23.0,DAL,DB,15.0,1.0,2.0,12.0,0.0,12.0,6.0,0.0,0.0,0.0,,2018
Tommylee Lewis,26.0,NOR,WR,7.0,3.0,2.0,10.0,0.0,2.0,1.0,8.0,4.0,0.0,,2018
T.J. Logan,24.0,ARI,FB,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,,2018
Ray-Ray McCloud,22.0,BUF,WR,10.0,1.0,2.0,4.0,0.0,1.0,0.5,3.0,1.5,0.0,,2018
Jeremy McNichols,23.0,IND,RB,1.0,0.0,2.0,4.0,1.0,-2.0,-1.0,6.0,3.0,1.0,2.0,2018
Christine Michael,28.0,IND,RB,1.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,4.5,0.0,,2018
Zach Pascal,24.0,IND,WR,16.0,4.0,2.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,,2018
Josh Reynolds,23.0,LAR,WR,16.0,8.0,2.0,8.0,1.0,4.0,2.0,4.0,2.0,0.0,,2018
Paul Richardson,26.0,WAS,WR,7.0,4.0,2.0,9.0,0.0,7.0,3.5,2.0,1.0,0.0,,2018
Andre Roberts,30.0,NYJ,WR,16.0,1.0,2.0,20.0,1.0,18.0,9.0,2.0,1.0,0.0,,2018
Nate Sudfeld,25.0,PHI,QB,2.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2018
Marquez Valdes-Scantling,24.0,GNB,WR,16.0,10.0,2.0,29.0,2.0,29.0,14.5,0.0,0.0,0.0,,2018
Charcandrick West,27.0,KAN,RB,3.0,0.0,2.0,-1.0,1.0,-1.0,-0.5,0.0,0.0,1.0,2.0,2018
Tyrell Williams,26.0,LAC,WR,16.0,10.0,2.0,15.0,1.0,15.0,7.5,0.0,0.0,0.0,,2018
Jarius Wright,29.0,CAR,WR,16.0,6.0,2.0,39.0,1.0,33.0,16.5,6.0,3.0,0.0,,2018
Amari Cooper,24.0,2TM,WR,15.0,15.0,2.0,20.0,1.0,3.0,1.5,17.0,8.5,1.0,2.0,2018
Amari Cooper,24.0,OAK,WR,6.0,6.0,1.0,9.0,0.0,-5.0,-5.0,14.0,14.0,1.0,1.0,2018
Amari Cooper,24.0,DAL,WR,9.0,9.0,1.0,11.0,1.0,8.0,8.0,3.0,3.0,0.0,,2018
Ameer Abdullah,25.0,DET,RB,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2018
Jamal Agnew,23.0,DET,DB,6.0,0.0,1.0,17.0,1.0,14.0,14.0,3.0,3.0,0.0,,2018
Danny Amendola,33.0,MIA,WR,15.0,15.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2018
Derek Anderson,35.0,BUF,QB,2.0,2.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2018
Cameron Batson,23.0,TEN,WR,11.0,2.0,1.0,1.0,1.0,-4.0,-4.0,5.0,5.0,0.0,,2018
Nick Bellore,29.0,DET,FB,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Tommy Bohanon,28.0,JAX,FB,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Corey Bojorquez,22.0,BUF,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Trey Burton,27.0,CHI,TE,16.0,16.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2018
Leonte Carroo,24.0,MIA,WR,9.0,0.0,1.0,14.0,1.0,14.0,14.0,0.0,0.0,0.0,,2018
DeAndre Carter,25.0,HOU,WR,7.0,3.0,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,2018
Jehu Chesson,25.0,WAS,WR,12.0,0.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2018
Corey Coleman,24.0,NYG,WR,8.0,1.0,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,,2018
Ed Dickson,31.0,SEA,TE,10.0,1.0,1.0,9.0,1.0,2.0,2.0,7.0,7.0,0.0,,2018
Michael Dickson,22.0,SEA,P,16.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,0.0,0.0,,2018
Patrick DiMarco,29.0,BUF,FB,16.0,5.0,1.0,9.0,1.0,6.0,6.0,3.0,3.0,0.0,,2018
Riley Dixon,25.0,NYG,P,16.0,0.0,1.0,14.0,1.0,14.0,14.0,0.0,0.0,0.0,,2018
Bruce Ellington,27.0,DET,WR,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,2018
Quincy Enunwa,26.0,NYJ,WR,11.0,10.0,1.0,0.0,0.0,-3.0,-3.0,3.0,3.0,0.0,,2018
Kenny Golladay,25.0,DET,WR,15.0,13.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,,2018
Jakeem Grant,26.0,MIA,WR,10.0,2.0,1.0,5.0,0.0,3.0,3.0,2.0,2.0,0.0,,2018
Raven Greene,23.0,GNB,DB,8.0,0.0,1.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,,2018
Jeff Heath,27.0,DAL,SS,16.0,16.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,,2018
Johnny Hekker,28.0,LAR,P,16.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2018
Chad Henne,33.0,KAN,QB,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,,2018
Darrius Heyward-Bey,31.0,PIT,WR,14.0,2.0,1.0,-7.0,0.0,-7.0,-7.0,0.0,0.0,0.0,,2018
Akiem Hicks,29.0,CHI,LDE,16.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2018
DeAndre Hopkins,26.0,HOU,WR,16.0,16.0,1.0,-7.0,0.0,-7.0,-7.0,0.0,0.0,0.0,,2018
Hayden Hurst,25.0,BAL,TE,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Melvin Ingram,29.0,LAC,RDE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Darius Jennings,26.0,TEN,WR,16.0,0.0,1.0,2.0,0.0,-1.0,-1.0,3.0,3.0,0.0,,2018
Marcus Johnson,24.0,IND,WR,5.0,0.0,1.0,-2.0,0.0,-4.0,-4.0,2.0,2.0,1.0,1.0,2018
JJ Jones,26.0,LAC,WR,3.0,0.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,,2018
Zay Jones,23.0,BUF,WR,16.0,15.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,,2018
Chad Kelly,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2018
George Kittle,25.0,SFO,TE,16.0,16.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,,2018
Kyle Lauletta,23.0,NYG,QB,2.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2018
Rontez Miles,30.0,NYJ,DB,8.0,1.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,,2018
David Moore,23.0,SEA,WR,16.0,7.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2018
Jordy Nelson,33.0,OAK,WR,15.0,14.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2018
Roosevelt Nix,26.0,PIT,RB,16.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,2018
Niles Paul,29.0,JAX,WR,6.0,1.0,1.0,-3.0,0.0,-5.0,-5.0,2.0,2.0,0.0,,2018
Dante Pettis,23.0,SFO,WR,12.0,7.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2018
Brandon Powell,23.0,DET,WR,6.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,,2018
C.J. Prosise,24.0,SEA,RB,5.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2018
Terrelle Pryor,29.0,BUF,WR,2.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2018
Trey Quinn,23.0,WAS,WR,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Allen Robinson,25.0,CHI,WR,13.0,12.0,1.0,9.0,0.0,6.0,6.0,3.0,3.0,0.0,,2018
Chester Rogers,24.0,IND,WR,16.0,10.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2018
Eli Rogers,26.0,PIT,WR,3.0,3.0,1.0,-4.0,0.0,-6.0,-6.0,2.0,2.0,0.0,,2018
Mark Sanchez,32.0,WAS,QB,2.0,1.0,1.0,8.0,1.0,8.0,8.0,0.0,0.0,0.0,,2018
Matt Schaub,37.0,ATL,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Tajae Sharpe,24.0,TEN,WR,16.0,13.0,1.0,16.0,1.0,-1.0,-1.0,17.0,17.0,0.0,,2018
Anthony Sherman,30.0,KAN,RB,16.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,2018
Keith Smith,26.0,OAK,DB,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
JuJu Smith-Schuster,22.0,PIT,WR,16.0,13.0,1.0,13.0,1.0,13.0,13.0,0.0,0.0,0.0,,2018
Willie Snead,26.0,BAL,WR,16.0,10.0,1.0,13.0,1.0,13.0,13.0,0.0,0.0,0.0,,2018
Equanimeous St. Brown,22.0,GNB,WR,12.0,7.0,1.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,2018
Luke Stocker,30.0,TEN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Rod Streater,30.0,CLE,WR,3.0,0.0,1.0,-11.0,0.0,-11.0,-11.0,0.0,0.0,0.0,,2018
Courtland Sutton,23.0,DEN,WR,16.0,9.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2018
De'Anthony Thomas,25.0,KAN,RB,5.0,0.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,2018
Johnny Townsend,23.0,OAK,P,16.0,0.0,1.0,42.0,1.0,42.0,42.0,0.0,0.0,0.0,,2018
De'Lance Turner,23.0,BAL,RB,4.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,,2018
Darren Waller,26.0,OAK,WR,4.0,0.0,1.0,21.0,1.0,16.0,16.0,5.0,5.0,0.0,,2018
Brandon Weeden,35.0,HOU,QB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2018
Chad Williams,24.0,ARI,WR,10.0,7.0,1.0,9.0,0.0,6.0,6.0,3.0,3.0,0.0,,2018
Tavon Wilson,28.0,DET,DB,15.0,3.0,1.0,7.0,1.0,7.0,7.0,0.0,0.0,0.0,,2018
League Average,,,,,,,,,,2.4,,2.0,,15.2,2018
Le'Veon Bell,25.0,PIT,RB,15.0,15.0,321.0,1291.0,71.0,,,,,,,2017
LeSean McCoy,29.0,BUF,RB,16.0,16.0,287.0,1138.0,57.0,,,,,,,2017
Melvin Gordon,24.0,LAC,RB,16.0,16.0,284.0,1105.0,61.0,,,,,,,2017
Todd Gurley,23.0,LAR,RB,15.0,15.0,279.0,1305.0,69.0,,,,,,,2017
Jordan Howard,23.0,CHI,RB,16.0,16.0,276.0,1122.0,65.0,,,,,,,2017
Kareem Hunt,22.0,KAN,RB,16.0,16.0,272.0,1327.0,63.0,,,,,,,2017
Leonard Fournette,22.0,JAX,RB,13.0,13.0,268.0,1040.0,51.0,,,,,,,2017
Frank Gore,34.0,IND,RB,16.0,16.0,261.0,961.0,49.0,,,,,,,2017
C.J. Anderson,26.0,DEN,RB,16.0,16.0,245.0,1007.0,47.0,,,,,,,2017
Ezekiel Elliott,22.0,DAL,RB,10.0,10.0,242.0,983.0,57.0,,,,,,,2017
Carlos Hyde,27.0,SFO,RB,16.0,16.0,240.0,938.0,48.0,,,,,,,2017
Lamar Miller,26.0,HOU,RB,16.0,13.0,238.0,888.0,45.0,,,,,,,2017
Mark Ingram,28.0,NOR,RB,16.0,12.0,230.0,1124.0,52.0,,,,,,,2017
Latavius Murray,27.0,MIN,RB,16.0,11.0,216.0,842.0,43.0,,,,,,,2017
Alex Collins,23.0,BAL,RB,15.0,12.0,212.0,973.0,53.0,,,,,,,2017
Jay Ajayi,24.0,2TM,RB,14.0,8.0,208.0,873.0,45.0,,,,,,,2017
Jay Ajayi,24.0,MIA,RB,7.0,7.0,138.0,465.0,29.0,,,,,,,2017
Jay Ajayi,24.0,PHI,RB,7.0,1.0,70.0,408.0,16.0,,,,,,,2017
Marshawn Lynch,31.0,OAK,RB,15.0,15.0,207.0,891.0,45.0,,,,,,,2017
Isaiah Crowell,24.0,CLE,RB,16.0,16.0,206.0,853.0,39.0,,,,,,,2017
Jonathan Stewart,30.0,CAR,RB,15.0,10.0,198.0,680.0,42.0,,,,,,,2017
Devonta Freeman,25.0,ATL,RB,14.0,14.0,196.0,865.0,55.0,,,,,,,2017
DeMarco Murray,29.0,TEN,RB,15.0,15.0,184.0,659.0,33.0,,,,,,,2017
Dion Lewis,27.0,NWE,RB,16.0,8.0,180.0,896.0,49.0,,,,,,,2017
Joe Mixon,21.0,CIN,RB,14.0,7.0,178.0,626.0,39.0,,,,,,,2017
Bilal Powell,29.0,NYJ,RB,15.0,10.0,178.0,772.0,32.0,,,,,,,2017
Derrick Henry,23.0,TEN,RB,16.0,2.0,176.0,744.0,40.0,,,,,,,2017
Samaje Perine,22.0,WAS,RB,16.0,8.0,175.0,603.0,23.0,,,,,,,2017
LeGarrette Blount,31.0,PHI,RB,16.0,11.0,173.0,766.0,33.0,,,,,,,2017
Orleans Darkwa,25.0,NYG,RB,15.0,11.0,171.0,751.0,35.0,,,,,,,2017
Ameer Abdullah,24.0,DET,RB,14.0,11.0,165.0,552.0,26.0,,,,,,,2017
Tevin Coleman,24.0,ATL,RB,15.0,3.0,156.0,628.0,27.0,,,,,,,2017
Adrian Peterson,32.0,2TM,RB,10.0,7.0,156.0,529.0,21.0,,,,,,,2017
Adrian Peterson,32.0,NOR,RB,4.0,1.0,27.0,81.0,5.0,,,,,,,2017
Adrian Peterson,32.0,ARI,RB,6.0,6.0,129.0,448.0,16.0,,,,,,,2017
Javorius Allen,26.0,BAL,RB,16.0,0.0,153.0,591.0,39.0,,,,,,,2017
Jamaal Williams,22.0,GNB,RB,16.0,7.0,153.0,556.0,32.0,,,,,,,2017
Jerick McKinnon,25.0,MIN,RB,16.0,1.0,150.0,570.0,24.0,,,,,,,2017
Cam Newton,28.0,CAR,QB,16.0,16.0,139.0,754.0,46.0,,,,,,,2017
Doug Martin,28.0,TAM,RB,11.0,8.0,138.0,406.0,22.0,,,,,,,2017
Kenyan Drake,23.0,MIA,RB,16.0,6.0,133.0,644.0,26.0,,,,,,,2017
Alvin Kamara,22.0,NOR,RB,16.0,3.0,120.0,728.0,42.0,,,,,,,2017
Kerwynn Williams,26.0,ARI,RB,16.0,6.0,120.0,426.0,21.0,,,,,,,2017
Christian McCaffrey,21.0,CAR,RB,16.0,10.0,117.0,435.0,22.0,,,,,,,2017
Alfred Morris,29.0,DAL,RB,14.0,5.0,115.0,547.0,25.0,,,,,,,2017
Chris Ivory,29.0,JAX,RB,14.0,3.0,112.0,382.0,18.0,,,,,,,2017
Wayne Gallman,23.0,NYG,RB,13.0,1.0,111.0,476.0,24.0,,,,,,,2017
Peyton Barber,23.0,TAM,RB,16.0,4.0,108.0,423.0,25.0,,,,,,,2017
Giovani Bernard,26.0,CIN,RB,16.0,2.0,105.0,458.0,21.0,,,,,,,2017
Matt Breida,22.0,SFO,RB,16.0,0.0,105.0,465.0,23.0,,,,,,,2017
Mike Gillislee,27.0,NWE,RB,9.0,2.0,104.0,383.0,25.0,,,,,,,2017
Matt Forte,32.0,NYJ,RB,12.0,4.0,103.0,381.0,13.0,,,,,,,2017
Russell Wilson,29.0,SEA,QB,16.0,16.0,95.0,586.0,36.0,,,,,,,2017
Marlon Mack,21.0,IND,RB,14.0,0.0,93.0,358.0,20.0,,,,,,,2017
Elijah McGuire,23.0,NYJ,RB,16.0,2.0,88.0,315.0,14.0,,,,,,,2017
Tarik Cohen,22.0,CHI,RB,16.0,4.0,87.0,370.0,19.0,,,,,,,2017
Theo Riddick,26.0,DET,RB,16.0,5.0,84.0,286.0,12.0,,,,,,,2017
Tyrod Taylor,28.0,BUF,QB,15.0,14.0,84.0,427.0,28.0,,,,,,,2017
Duke Johnson,24.0,CLE,RB,16.0,0.0,82.0,348.0,27.0,,,,,,,2017
Aaron Jones,23.0,GNB,RB,12.0,4.0,81.0,448.0,23.0,,,,,,,2017
Devontae Booker,25.0,DEN,RB,13.0,0.0,79.0,299.0,13.0,,,,,,,2017
D'Onta Foreman,21.0,HOU,RB,10.0,1.0,78.0,327.0,13.0,,,,,,,2017
DeShone Kizer,21.0,CLE,QB,15.0,15.0,77.0,419.0,32.0,,,,,,,2017
Corey Clement,23.0,PHI,RB,16.0,0.0,74.0,321.0,19.0,,,,,,,2017
Dalvin Cook,22.0,MIN,RB,4.0,4.0,74.0,354.0,16.0,,,,,,,2017
Alfred Blue,26.0,HOU,RB,11.0,0.0,71.0,262.0,10.0,,,,,,,2017
Ty Montgomery,24.0,GNB,RB,8.0,5.0,71.0,273.0,13.0,,,,,,,2017
Jamaal Charles,31.0,DEN,RB,14.0,0.0,69.0,296.0,17.0,,,,,,,2017
Eddie Lacy,27.0,SEA,RB,9.0,3.0,69.0,179.0,7.0,,,,,,,2017
Mike Davis,24.0,SEA,RB,6.0,6.0,68.0,240.0,11.0,,,,,,,2017
Mike Tolbert,32.0,BUF,RB,12.0,0.0,66.0,247.0,9.0,,,,,,,2017
Rex Burkhead,27.0,NWE,RB,10.0,3.0,64.0,264.0,14.0,,,,,,,2017
Jacquizz Rodgers,27.0,TAM,RB,16.0,4.0,64.0,244.0,11.0,,,,,,,2017
Chris Thompson,27.0,WAS,RB,10.0,1.0,64.0,294.0,11.0,,,,,,,2017
Carson Wentz,25.0,PHI,QB,13.0,13.0,64.0,299.0,27.0,,,,,,,2017
Jacoby Brissett,25.0,IND,QB,16.0,15.0,63.0,260.0,15.0,,,,,,,2017
Malcolm Brown,24.0,LAR,RB,11.0,1.0,63.0,246.0,10.0,,,,,,,2017
Robert Kelley,25.0,WAS,RB,7.0,7.0,62.0,194.0,7.0,,,,,,,2017
Marcus Mariota,24.0,TEN,QB,15.0,15.0,60.0,312.0,23.0,,,,,,,2017
Alex Smith,33.0,KAN,QB,15.0,15.0,60.0,355.0,20.0,,,,,,,2017
Tavon Austin,27.0,LAR,WR,16.0,9.0,59.0,270.0,11.0,,,,,,,2017
Thomas Rawls,24.0,SEA,RB,12.0,3.0,58.0,157.0,6.0,,,,,,,2017
Blake Bortles,25.0,JAX,QB,16.0,16.0,57.0,322.0,20.0,,,,,,,2017
Dak Prescott,24.0,DAL,QB,16.0,16.0,57.0,357.0,29.0,,,,,,,2017
DeAndre Washington,24.0,OAK,RB,15.0,0.0,57.0,153.0,10.0,,,,,,,2017
Jalen Richard,24.0,OAK,RB,16.0,1.0,56.0,275.0,10.0,,,,,,,2017
Rod Smith,25.0,DAL,RB,15.0,1.0,55.0,232.0,16.0,,,,,,,2017
Chris Carson,23.0,SEA,RB,4.0,3.0,49.0,208.0,13.0,,,,,,,2017
Kirk Cousins,29.0,WAS,QB,16.0,16.0,49.0,179.0,19.0,,,,,,,2017
T.J. Yeldon,24.0,JAX,RB,10.0,0.0,49.0,253.0,7.0,,,,,,,2017
Austin Ekeler,22.0,LAC,RB,16.0,0.0,47.0,260.0,13.0,,,,,,,2017
Wendell Smallwood,23.0,PHI,RB,8.0,3.0,47.0,174.0,10.0,,,,,,,2017
J.D. McKissic,24.0,SEA,RB,13.0,1.0,46.0,187.0,7.0,,,,,,,2017
Damien Williams,25.0,MIA,RB,11.0,4.0,46.0,181.0,7.0,,,,,,,2017
Chris Johnson,32.0,ARI,RB,4.0,3.0,45.0,114.0,5.0,,,,,,,2017
Shane Vereen,28.0,NYG,RB,16.0,0.0,45.0,164.0,3.0,,,,,,,2017
James White,25.0,NWE,RB,14.0,4.0,43.0,171.0,6.0,,,,,,,2017
Tion Green,24.0,DET,RB,5.0,0.0,42.0,165.0,9.0,,,,,,,2017
Paul Perkins,23.0,NYG,RB,11.0,4.0,41.0,90.0,3.0,,,,,,,2017
Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,41.0,248.0,14.0,,,,,,,2017
Case Keenum,29.0,MIN,QB,15.0,14.0,40.0,160.0,13.0,,,,,,,2017
Terrance West,26.0,BAL,RB,5.0,4.0,39.0,138.0,12.0,,,,,,,2017
Andy Dalton,30.0,CIN,QB,16.0,16.0,38.0,99.0,10.0,,,,,,,2017
Jeremy Hill,25.0,CIN,RB,7.0,7.0,37.0,116.0,6.0,,,,,,,2017
Josh McCown,38.0,NYJ,QB,13.0,13.0,37.0,124.0,14.0,,,,,,,2017
Brett Hundley,24.0,GNB,QB,11.0,9.0,36.0,270.0,21.0,,,,,,,2017
Deshaun Watson,22.0,HOU,QB,7.0,6.0,36.0,269.0,14.0,,,,,,,2017
Branden Oliver,26.0,LAC,RB,8.0,0.0,35.0,83.0,6.0,,,,,,,2017
Drew Brees,38.0,NOR,QB,16.0,16.0,33.0,12.0,7.0,,,,,,,2017
Jameis Winston,23.0,TAM,QB,13.0,13.0,33.0,135.0,8.0,,,,,,,2017
James Conner,22.0,PIT,RB,14.0,0.0,32.0,144.0,4.0,,,,,,,2017
Matt Ryan,32.0,ATL,QB,16.0,16.0,32.0,143.0,11.0,,,,,,,2017
Elijhaa Penny,24.0,ARI,RB,16.0,0.0,31.0,124.0,7.0,,,,,,,2017
Trevor Siemian,26.0,DEN,QB,11.0,10.0,31.0,127.0,8.0,,,,,,,2017
Corey Grant,26.0,JAX,RB,16.0,0.0,30.0,248.0,10.0,,,,,,,2017
Terron Ward,25.0,ATL,RB,14.0,0.0,30.0,129.0,7.0,,,,,,,2017
Matthew Stafford,29.0,DET,QB,16.0,16.0,29.0,98.0,9.0,,,,,,,2017
