Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Brandon Allen,32.0,SFO,3.0,1.0,17.0,30.0,241.0,8.0,83.0,4.9,2.8,116.0,6.8,0.0,3.0,0.0,4.0,14.8,5.0,18.5,2.4,7.0,3.0,2.0,7.0,21.2,1.0,6.0,2024,advanced,22.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Brandon Allen,32.0,SFO,3.0,1.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,56.7,199.0,1.0,3.3,2.0,6.7,6.6,4.3,6.16,4.0,60.3,31.4,2.0,6.25
Brock Purdy,25.0,SFO,15.0,15.0,300.0,455.0,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,2024,advanced,345.0,78.4,2.0,21.0,1.0,5.0,1.0,16.0,4.0,43.0,,,,,,,,,,,,,,
Brock Purdy,25.0,SFO,15.0,15.0,300.0,455.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,65.9,3864.0,20.0,4.4,12.0,2.6,8.5,8.2,7.63,7.3,96.1,64.8,31.0,6.38
Bryan Anger,36.0,DAL,17.0,0.0,1.0,2.0,11.0,5.5,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Bryan Anger,36.0,DAL,17.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,50.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,56.2,,0.0,0.0
Bryce Young,23.0,CAR,14.0,12.0,234.0,384.0,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,0.0,15.0,4.2,80.0,22.3,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,2024,advanced,258.0,71.9,13.0,61.0,12.0,61.0,0.0,0.0,14.0,90.0,,,,,,,,,,,,,,
Bryce Young,23.0,CAR,14.0,12.0,234.0,384.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,60.9,2403.0,15.0,3.9,9.0,2.3,6.3,6.0,5.37,5.1,82.2,50.7,29.0,7.02
C.J. Stroud,23.0,HOU,17.0,17.0,336.0,532.0,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,8.0,22.0,1.0,26.0,5.1,95.0,18.7,2.5,154.0,66.0,56.0,174.0,28.0,37.0,6.8,2024,advanced,373.0,73.3,8.0,74.0,7.0,74.0,0.0,0.0,11.0,123.0,,,,,,,,,,,,,,
C.J. Stroud,23.0,HOU,17.0,17.0,336.0,532.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,63.2,3727.0,20.0,3.8,12.0,2.3,7.0,6.7,5.68,5.4,87.0,46.4,52.0,8.9
Caleb Williams,23.0,CHI,17.0,17.0,351.0,562.0,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,9.0,36.0,4.0,20.0,3.8,110.0,21.1,2.4,174.0,52.0,40.0,160.0,23.5,51.0,7.9,2024,advanced,378.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Caleb Williams,23.0,CHI,17.0,17.0,351.0,562.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,62.5,3541.0,20.0,3.6,6.0,1.1,6.3,6.5,4.88,5.1,87.8,43.3,68.0,10.79
Carson Wentz,32.0,KAN,3.0,1.0,12.0,19.0,125.0,6.6,50.0,4.2,2.6,68.0,5.7,0.0,0.0,0.0,1.0,5.3,5.0,26.3,2.2,3.0,1.0,5.0,10.0,41.7,1.0,2.0,2024,advanced,15.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Carson Wentz,32.0,KAN,3.0,1.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,63.2,118.0,0.0,0.0,0.0,0.0,6.2,6.2,4.17,4.2,80.6,20.6,4.0,17.39
Cedrick Wilson Jr.,29.0,NOR,15.0,4.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,2.0,100.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cedrick Wilson Jr.,29.0,NOR,15.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,21.0,1.0,100.0,0.0,0.0,21.0,41.0,9.0,19.0,158.3,99.6,1.0,50.0
Chris Oladokun,27.0,KAN,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-5.0,-5.0,,0.0,1.0,100.0
Clayton Tune,25.0,ARI,6.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Clayton Tune,25.0,ARI,6.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,83.3,0.5,0.0,0.0
Cooper Rush,31.0,DAL,12.0,8.0,187.0,308.0,2077.0,6.7,902.0,4.8,2.9,942.0,5.0,17.0,5.0,1.0,13.0,4.3,55.0,18.2,2.3,68.0,25.0,19.0,57.0,17.5,4.0,4.5,2024,advanced,208.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cooper Rush,31.0,DAL,12.0,8.0,187.0,308.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,60.7,1844.0,12.0,3.9,5.0,1.6,6.0,6.0,5.45,5.5,83.8,37.8,13.0,4.05
Courtland Sutton,29.0,DEN,17.0,13.0,2.0,2.0,19.0,9.5,19.0,9.5,9.5,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Courtland Sutton,29.0,DEN,17.0,13.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,30.0,1.0,50.0,0.0,0.0,15.0,25.0,15.0,25.0,158.3,100.0,0.0,0.0
D.J. Moore,27.0,CHI,17.0,17.0,0.0,1.0,33.0,33.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
D.J. Moore,27.0,CHI,17.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Dak Prescott,31.0,DAL,8.0,8.0,185.0,286.0,2255.0,7.9,1039.0,5.6,3.6,939.0,5.1,6.0,5.0,2.0,6.0,2.2,50.0,17.9,2.3,62.0,31.0,28.0,80.0,25.6,6.0,7.5,2024,advanced,199.0,71.3,4.0,26.0,3.0,26.0,0.0,0.0,4.0,23.0,,,,,,,,,,,,,,
Dak Prescott,31.0,DAL,8.0,8.0,185.0,286.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,64.7,1978.0,11.0,3.8,8.0,2.8,6.9,6.4,6.08,5.6,86.0,41.9,21.0,6.84
Daniel Jones,27.0,NYG,10.0,10.0,216.0,341.0,2443.0,7.2,1126.0,5.2,3.3,944.0,4.4,7.0,17.0,4.0,24.0,7.5,40.0,12.5,2.4,89.0,21.0,44.0,94.0,24.5,14.0,5.5,2024,advanced,254.0,79.4,7.0,62.0,5.0,49.0,2.0,13.0,5.0,18.0,,,,,,,,,,,,,,
Daniel Jones,27.0,NYG,10.0,10.0,216.0,341.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,63.3,2070.0,8.0,2.3,7.0,2.1,6.1,5.6,5.13,4.7,79.4,44.4,29.0,7.84
Darnell Mooney,27.0,ATL,16.0,16.0,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,4.0,1.0,0.0,1.0,1.0,100.0,0.0,,2024,advanced,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Darnell Mooney,27.0,ATL,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.2,0.0,0.0
David Montgomery,27.0,DET,14.0,14.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
David Montgomery,27.0,DET,14.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,3.0,1.0,100.0,0.0,0.0,3.0,23.0,3.0,23.0,118.7,100.0,0.0,0.0
Davis Mills,26.0,HOU,4.0,0.0,20.0,36.0,224.0,6.2,140.0,7.0,3.9,72.0,3.6,1.0,0.0,0.0,1.0,2.8,10.0,27.8,2.0,18.0,2.0,2.0,6.0,15.4,1.0,9.0,2024,advanced,23.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Davis Mills,26.0,HOU,4.0,0.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,55.6,212.0,0.0,0.0,0.0,0.0,5.9,5.9,5.11,5.1,72.9,64.8,2.0,5.26
Deebo Samuel,28.0,SFO,15.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-4.0,-4.0,,0.0,1.0,100.0
Derek Carr,33.0,NOR,10.0,10.0,189.0,279.0,2167.0,7.8,1058.0,5.6,3.8,1087.0,5.8,5.0,17.0,0.0,10.0,3.8,37.0,14.1,2.4,79.0,42.0,21.0,71.0,24.1,8.0,6.3,2024,advanced,201.0,76.7,1.0,5.0,1.0,5.0,0.0,0.0,8.0,53.0,,,,,,,,,,,,,,
Derek Carr,33.0,NOR,10.0,10.0,189.0,279.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,67.7,2145.0,15.0,5.4,5.0,1.8,7.7,8.0,7.31,7.6,101.0,60.2,8.0,2.79
Deshaun Watson,29.0,CLE,7.0,7.0,137.0,216.0,1523.0,7.1,564.0,4.1,2.6,584.0,4.3,5.0,5.0,0.0,20.0,9.5,34.0,16.1,2.6,72.0,16.0,37.0,86.0,31.9,21.0,6.3,2024,advanced,166.0,78.7,6.0,17.0,4.0,15.0,1.0,2.0,8.0,50.0,,,,,,,,,,,,,,
Deshaun Watson,29.0,CLE,7.0,7.0,137.0,216.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,63.4,1148.0,5.0,2.3,3.0,1.4,5.3,5.2,3.84,3.7,79.0,21.0,33.0,13.25
Desmond Ridder,25.0,LVR,6.0,1.0,52.0,85.0,687.0,8.1,257.0,4.9,3.0,201.0,3.9,1.0,4.0,1.0,2.0,2.5,15.0,18.8,2.2,21.0,6.0,9.0,25.0,24.8,6.0,5.8,2024,advanced,55.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Desmond Ridder,25.0,LVR,6.0,1.0,52.0,85.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,61.2,458.0,2.0,2.4,2.0,2.4,5.4,4.8,4.15,3.6,73.6,25.3,10.0,10.53
Dorian Thompson-Robinson,25.0,CLE,7.0,2.0,61.0,118.0,716.0,6.1,189.0,3.1,1.6,251.0,4.1,1.0,10.0,0.0,11.0,10.2,19.0,17.6,2.2,24.0,7.0,18.0,33.0,25.0,6.0,6.5,2024,advanced,78.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Dorian Thompson-Robinson,25.0,CLE,7.0,2.0,61.0,118.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,51.7,440.0,0.0,0.0,6.0,5.1,3.7,1.4,3.12,1.0,39.5,17.3,8.0,6.35
Drake Maye,22.0,NWE,13.0,12.0,225.0,338.0,2442.0,7.2,1084.0,4.8,3.2,1192.0,5.3,7.0,14.0,1.0,11.0,3.4,53.0,16.4,2.3,96.0,23.0,26.0,83.0,19.9,45.0,9.0,2024,advanced,246.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Drake Maye,22.0,NWE,13.0,12.0,225.0,338.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,66.6,2276.0,15.0,4.4,10.0,3.0,6.7,6.3,5.5,5.1,88.1,55.2,34.0,9.14
Drew Lock,28.0,NYG,8.0,5.0,107.0,181.0,1147.0,6.3,460.0,4.3,2.5,611.0,5.7,8.0,4.0,1.0,7.0,4.0,33.0,18.8,2.4,29.0,18.0,24.0,54.0,26.6,10.0,13.4,2024,advanced,122.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Drew Lock,28.0,NYG,8.0,5.0,107.0,181.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,59.1,1071.0,6.0,3.3,5.0,2.8,5.9,5.3,5.09,4.5,75.5,43.0,12.0,6.22
Dyami Brown,25.0,WAS,16.0,3.0,0.0,1.0,36.0,36.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Dyami Brown,25.0,WAS,16.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.8,0.0,0.0
Gardner Minshew II,28.0,LVR,10.0,9.0,203.0,306.0,1828.0,6.0,914.0,4.5,3.0,1099.0,5.4,10.0,22.0,3.0,8.0,2.8,38.0,13.5,2.2,109.0,25.0,27.0,81.0,23.4,11.0,5.5,2024,advanced,214.0,76.2,6.0,19.0,5.0,19.0,0.0,0.0,12.0,136.0,,,,,,,,,,,,,,
Gardner Minshew II,28.0,LVR,10.0,9.0,203.0,306.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,66.3,2013.0,9.0,2.9,10.0,3.3,6.6,5.7,5.52,4.7,81.0,35.0,29.0,8.66
Geno Smith,34.0,SEA,17.0,17.0,407.0,578.0,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,2024,advanced,455.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Geno Smith,34.0,SEA,17.0,17.0,407.0,578.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,70.4,4320.0,21.0,3.6,15.0,2.6,7.5,7.0,6.34,5.9,93.2,50.4,50.0,7.96
Hendon Hooker,26.0,DET,3.0,0.0,6.0,9.0,58.0,6.4,32.0,5.3,3.6,30.0,5.0,0.0,0.0,0.0,1.0,11.1,1.0,11.1,2.2,1.0,2.0,0.0,3.0,27.3,1.0,2.0,2024,advanced,7.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Hendon Hooker,26.0,DET,3.0,0.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,66.7,62.0,0.0,0.0,0.0,0.0,6.9,6.9,5.3,5.3,86.3,39.3,1.0,10.0
JK Scott,29.0,LAC,17.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
JK Scott,29.0,LAC,17.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,79.2,,0.0,0.0
Jack Fox,28.0,DET,17.0,0.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jack Fox,28.0,DET,17.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,118.7,,0.0,0.0
Jacoby Brissett,32.0,NWE,8.0,5.0,95.0,161.0,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,2024,advanced,118.0,77.1,2.0,19.0,2.0,19.0,0.0,0.0,3.0,10.0,,,,,,,,,,,,,,
Jacoby Brissett,32.0,NWE,8.0,5.0,95.0,161.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,59.0,826.0,2.0,1.2,1.0,0.6,5.1,5.1,3.95,3.9,74.2,41.5,18.0,10.06
Jake Haener,25.0,NOR,8.0,1.0,18.0,39.0,345.0,8.8,129.0,7.2,3.3,97.0,5.4,1.0,2.0,0.0,6.0,16.2,7.0,18.9,2.4,15.0,2.0,9.0,17.0,34.0,5.0,5.6,2024,advanced,25.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Jake Haener,25.0,NOR,8.0,1.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,46.2,226.0,1.0,2.6,1.0,2.6,5.8,5.2,3.8,3.2,62.6,12.8,6.0,13.33
Jakobi Meyers,28.0,LVR,15.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-10.0,-10.0,,0.0,1.0,100.0
Jalen Coker,23.0,CAR,11.0,4.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,1.0,100.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jalen Coker,23.0,CAR,11.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,118.7,99.5,0.0,0.0
Jalen Hurts,26.0,PHI,15.0,15.0,248.0,361.0,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,2024,advanced,265.0,79.1,2.0,8.0,2.0,8.0,0.0,0.0,6.0,34.0,,,,,,,,,,,,,,
Jalen Hurts,26.0,PHI,15.0,15.0,248.0,361.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,68.7,2903.0,18.0,5.0,5.0,1.4,8.0,8.4,6.6,6.9,103.7,62.5,38.0,9.52
Jameis Winston,30.0,CLE,12.0,7.0,181.0,296.0,2632.0,8.9,1356.0,7.5,4.6,765.0,4.2,11.0,4.0,1.0,13.0,4.5,52.0,17.9,2.4,61.0,23.0,24.0,71.0,21.6,8.0,5.8,2024,advanced,205.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jameis Winston,30.0,CLE,12.0,7.0,181.0,296.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,61.1,2121.0,13.0,4.4,12.0,4.1,7.2,6.2,6.22,5.3,80.6,52.2,24.0,7.5
Jared Goff,30.0,DET,17.0,17.0,390.0,539.0,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,2024,advanced,412.0,80.5,2.0,0.0,2.0,0.0,0.0,0.0,10.0,98.0,,,,,,,,,,,,,,
Jared Goff,30.0,DET,17.0,17.0,390.0,539.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,72.4,4629.0,37.0,6.9,12.0,2.2,8.6,9.0,7.71,8.1,111.8,65.4,31.0,5.44
Jaxon Smith-Njigba,22.0,SEA,17.0,16.0,1.0,1.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.0,1.0,100.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jaxon Smith-Njigba,22.0,SEA,17.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,118.7,100.0,0.0,0.0
Jayden Daniels,24.0,WAS,17.0,17.0,331.0,480.0,3526.0,7.3,1788.0,5.4,3.7,1780.0,5.4,12.0,15.0,2.0,20.0,4.3,67.0,14.5,2.4,153.0,36.0,28.0,111.0,18.5,73.0,8.1,2024,advanced,362.0,78.2,11.0,111.0,10.0,99.0,1.0,12.0,18.0,147.0,,,,,,,,,,,,,,
Jayden Daniels,24.0,WAS,17.0,17.0,331.0,480.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,69.0,3568.0,25.0,5.2,9.0,1.9,7.4,7.6,6.32,6.5,100.1,67.7,47.0,8.92
Jimmy Garoppolo,33.0,LAR,1.0,1.0,27.0,41.0,221.0,5.4,102.0,3.8,2.5,232.0,8.6,0.0,1.0,0.0,0.0,0.0,8.0,20.0,2.2,13.0,0.0,5.0,8.0,17.8,1.0,5.0,2024,advanced,27.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Jimmy Garoppolo,33.0,LAR,1.0,1.0,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,65.9,334.0,2.0,4.9,1.0,2.4,8.1,8.0,7.25,7.1,97.0,44.9,3.0,6.82
Joe Burrow,28.0,CIN,17.0,17.0,460.0,652.0,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,10.0,20.0,1.0,30.0,4.8,73.0,11.6,2.2,164.0,38.0,69.0,155.0,21.5,22.0,9.3,2024,advanced,507.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Joe Burrow,28.0,CIN,17.0,17.0,460.0,652.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,70.6,4918.0,43.0,6.6,9.0,1.4,7.5,8.2,6.63,7.3,108.5,72.1,48.0,6.86
Joe Flacco,39.0,IND,8.0,6.0,162.0,248.0,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,0.0,11.0,4.5,42.0,17.4,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,2024,advanced,178.0,73.6,13.0,170.0,11.0,170.0,0.0,0.0,14.0,176.0,,,,,,,,,,,,,,
Joe Flacco,39.0,IND,8.0,6.0,162.0,248.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,65.3,1761.0,12.0,4.8,7.0,2.8,7.1,6.8,6.16,5.9,90.5,50.0,18.0,6.77
Joe Milton,24.0,NWE,1.0,0.0,22.0,29.0,256.0,8.8,169.0,7.7,5.8,72.0,3.3,0.0,2.0,0.0,1.0,3.7,2.0,7.4,2.5,7.0,4.0,2.0,6.0,19.4,2.0,6.5,2024,advanced,25.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Joe Milton,24.0,NWE,1.0,0.0,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,75.9,241.0,1.0,3.4,0.0,0.0,8.3,9.0,8.31,9.0,111.4,69.6,0.0,0.0
Joe Mixon,28.0,HOU,14.0,14.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Joe Mixon,28.0,HOU,14.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.9,0.0,0.0
Johnny Hekker,34.0,CAR,17.0,0.0,0.0,2.0,28.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Johnny Hekker,34.0,CAR,17.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
