Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Jalen Hurts,26.0,PHI,15.0,15.0,248.0,361.0,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,265.0,79.1,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,2.0,8.0,2.0,8.0,0.0,0.0,6.0,34.0,2024,advanced,,,,,,,,,,,,,,
Jameis Winston,30.0,CLE,12.0,7.0,181.0,296.0,2632.0,8.9,1356.0,7.5,4.6,765.0,4.2,11.0,4.0,1.0,13.0,4.5,52.0,17.9,205.0,70.4,2.4,61.0,23.0,24.0,71.0,21.6,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Jared Goff,30.0,DET,17.0,17.0,390.0,539.0,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,412.0,80.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,2.0,0.0,2.0,0.0,0.0,0.0,10.0,98.0,2024,advanced,,,,,,,,,,,,,,
Jaxon Smith-Njigba,22.0,SEA,17.0,16.0,1.0,1.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.6,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Jayden Daniels,24.0,WAS,17.0,17.0,331.0,480.0,3526.0,7.3,1788.0,5.4,3.7,1780.0,5.4,12.0,15.0,2.0,20.0,4.3,67.0,14.5,362.0,78.2,2.4,153.0,36.0,28.0,111.0,18.5,73.0,8.1,11.0,111.0,10.0,99.0,1.0,12.0,18.0,147.0,2024,advanced,,,,,,,,,,,,,,
Jimmy Garoppolo,33.0,LAR,1.0,1.0,27.0,41.0,221.0,5.4,102.0,3.8,2.5,232.0,8.6,0.0,1.0,0.0,0.0,0.0,8.0,20.0,27.0,67.5,2.2,13.0,0.0,5.0,8.0,17.8,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Joe Burrow,28.0,CIN,17.0,17.0,460.0,652.0,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,10.0,20.0,1.0,30.0,4.8,73.0,11.6,507.0,80.3,2.2,164.0,38.0,69.0,155.0,21.5,22.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Joe Flacco,39.0,IND,8.0,6.0,162.0,248.0,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,0.0,11.0,4.5,42.0,17.4,178.0,73.6,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,13.0,170.0,11.0,170.0,0.0,0.0,14.0,176.0,2024,advanced,,,,,,,,,,,,,,
Joe Milton,24.0,NWE,1.0,0.0,22.0,29.0,256.0,8.8,169.0,7.7,5.8,72.0,3.3,0.0,2.0,0.0,1.0,3.7,2.0,7.4,25.0,92.6,2.5,7.0,4.0,2.0,6.0,19.4,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Joe Mixon,28.0,HOU,14.0,14.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Johnny Hekker,34.0,CAR,17.0,0.0,0.0,2.0,28.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Jordan Love,26.0,GNB,15.0,15.0,268.0,425.0,3685.0,8.7,1735.0,6.5,4.1,1654.0,6.2,6.0,14.0,0.0,30.0,7.3,75.0,18.2,301.0,73.2,2.4,142.0,37.0,49.0,100.0,22.2,12.0,7.1,7.0,76.0,7.0,76.0,0.0,0.0,4.0,0.0,2024,advanced,,,,,,,,,,,,,,
Josh Allen,28.0,BUF,17.0,17.0,307.0,483.0,3836.0,7.9,1726.0,5.6,3.6,2005.0,6.5,9.0,22.0,1.0,20.0,4.3,86.0,18.7,344.0,74.8,2.4,136.0,37.0,37.0,88.0,16.4,41.0,8.9,4.0,43.0,3.0,47.0,1.0,-4.0,13.0,90.0,2024,advanced,,,,,,,,,,,,,,
Josh Johnson,38.0,BAL,6.0,0.0,2.0,3.0,53.0,17.7,15.0,7.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.4,1.0,1.0,1.0,3.0,75.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Joshua Dobbs,29.0,SFO,2.0,1.0,32.0,47.0,367.0,7.8,260.0,8.1,5.5,101.0,3.2,0.0,0.0,1.0,1.0,2.2,9.0,19.6,34.0,73.9,2.2,10.0,6.0,2.0,10.0,18.9,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Justin Fields,25.0,PIT,10.0,6.0,106.0,161.0,1235.0,7.7,586.0,5.5,3.6,520.0,4.9,3.0,8.0,1.0,7.0,4.6,24.0,15.8,114.0,75.0,2.5,48.0,11.0,16.0,43.0,22.2,17.0,6.3,1.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Justin Herbert,26.0,LAC,17.0,17.0,332.0,504.0,4326.0,8.6,2182.0,6.6,4.3,1688.0,5.1,10.0,14.0,3.0,32.0,6.6,67.0,13.8,388.0,79.7,2.5,156.0,20.0,62.0,123.0,21.4,31.0,10.0,3.0,8.0,3.0,8.0,0.0,0.0,15.0,57.0,2024,advanced,,,,,,,,,,,,,,
Justin Jefferson,25.0,MIN,17.0,17.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Keenan Allen,32.0,CHI,15.0,15.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Kendrick Bourne,29.0,NWE,12.0,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Kenny Pickett,26.0,PHI,5.0,1.0,25.0,42.0,355.0,8.5,234.0,9.4,5.6,57.0,2.3,2.0,2.0,0.0,1.0,2.5,6.0,15.0,26.0,65.0,2.4,23.0,2.0,6.0,12.0,24.5,3.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Kirk Cousins,36.0,ATL,14.0,14.0,303.0,453.0,3392.0,7.5,1821.0,6.0,4.0,1687.0,5.6,15.0,12.0,4.0,16.0,3.7,51.0,11.7,340.0,77.8,2.4,106.0,25.0,47.0,100.0,20.7,3.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,2024,advanced,,,,,,,,,,,,,,
Kyle Allen,28.0,PIT,1.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Kyle Trask,26.0,TAM,4.0,0.0,1.0,1.0,-3.0,-3.0,-3.0,-3.0,-3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Kyler Murray,27.0,ARI,17.0,17.0,372.0,541.0,3669.0,6.8,1883.0,5.1,3.5,1968.0,5.3,14.0,19.0,1.0,17.0,3.3,66.0,12.7,412.0,79.1,2.4,155.0,47.0,23.0,100.0,16.3,42.0,8.7,6.0,56.0,5.0,43.0,1.0,13.0,5.0,21.0,2024,advanced,,,,,,,,,,,,,,
Lamar Jackson,27.0,BAL,17.0,17.0,316.0,474.0,4056.0,8.6,2087.0,6.6,4.4,2085.0,6.6,12.0,13.0,5.0,28.0,6.1,69.0,15.1,359.0,78.7,2.5,162.0,53.0,31.0,107.0,19.7,45.0,9.0,8.0,58.0,4.0,34.0,3.0,24.0,7.0,94.0,2024,advanced,,,,,,,,,,,,,,
League Average,,,,,,,,7.6,,5.6,3.7,,5.3,,,,,4.7,,15.9,,75.9,2.3,,,,,21.4,,7.9,,,,,,,,,2024,advanced,,,,,,,,,,,,,,
Mac Jones,26.0,JAX,10.0,7.0,171.0,262.0,1869.0,7.1,764.0,4.5,2.9,908.0,5.3,5.0,12.0,0.0,7.0,2.8,45.0,18.0,184.0,73.6,2.3,62.0,9.0,18.0,41.0,14.1,14.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Malik Nabers,21.0,NYG,15.0,13.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,3.7,1.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Malik Willis,25.0,GNB,7.0,2.0,40.0,54.0,414.0,7.7,276.0,6.9,5.1,274.0,6.9,1.0,1.0,0.0,3.0,5.7,7.0,13.2,43.0,81.1,2.3,16.0,2.0,2.0,12.0,17.4,7.0,11.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2024,advanced,,,,,,,,,,,,,,
Marcus Mariota,31.0,WAS,3.0,0.0,34.0,44.0,408.0,9.3,257.0,7.6,5.8,107.0,3.1,0.0,1.0,1.0,2.0,4.8,3.0,7.1,37.0,88.1,2.5,17.0,5.0,2.0,10.0,19.6,4.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Mason Rudolph,29.0,TEN,8.0,5.0,146.0,228.0,1591.0,7.0,874.0,6.0,3.8,656.0,4.5,5.0,10.0,3.0,9.0,4.2,39.0,18.1,157.0,73.0,2.6,38.0,15.0,23.0,49.0,19.6,11.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,99.0,2024,advanced,,,,,,,,,,,,,,
Matthew Stafford,36.0,LAR,16.0,16.0,340.0,517.0,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,372.0,74.3,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Michael Penix,24.0,ATL,5.0,3.0,61.0,105.0,1057.0,10.1,504.0,8.3,4.8,271.0,4.4,1.0,2.0,0.0,7.0,6.8,23.0,22.3,69.0,67.0,2.3,32.0,4.0,8.0,16.0,14.2,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Mike White,29.0,BUF,1.0,0.0,3.0,11.0,98.0,8.9,-4.0,-1.3,-0.4,32.0,10.7,1.0,0.0,0.0,1.0,9.1,1.0,9.1,4.0,36.4,2.5,2.0,1.0,1.0,2.0,18.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Miles Killebrew,31.0,PIT,17.0,0.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Mitchell Trubisky,30.0,BUF,9.0,0.0,19.0,26.0,144.0,5.5,30.0,1.6,1.2,149.0,7.8,0.0,1.0,0.0,0.0,0.0,4.0,16.0,21.0,84.0,2.2,8.0,2.0,1.0,3.0,11.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Nick Mullens,29.0,MIN,4.0,0.0,2.0,2.0,24.0,12.0,24.0,12.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.2,0.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Patrick Mahomes,29.0,KAN,16.0,16.0,392.0,581.0,3601.0,6.2,1628.0,4.2,2.8,2300.0,5.9,10.0,26.0,2.0,26.0,4.7,87.0,15.7,425.0,76.9,2.3,140.0,46.0,70.0,152.0,23.3,36.0,9.1,6.0,25.0,6.0,25.0,0.0,0.0,2.0,36.0,2024,advanced,,,,,,,,,,,,,,
Ricky Pearsall,24.0,SFO,11.0,4.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Riley Dixon,31.0,DEN,17.0,0.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Russell Wilson,36.0,PIT,11.0,11.0,214.0,336.0,2639.0,7.9,1360.0,6.4,4.0,1122.0,5.2,6.0,25.0,2.0,14.0,4.5,52.0,16.8,236.0,76.4,2.4,91.0,27.0,45.0,105.0,26.9,21.0,7.0,7.0,34.0,6.0,34.0,0.0,0.0,16.0,77.0,2024,advanced,,,,,,,,,,,,,,
Sam Darnold,27.0,MIN,17.0,17.0,361.0,545.0,4561.0,8.4,2566.0,7.1,4.7,1753.0,4.9,10.0,29.0,1.0,19.0,3.7,77.0,15.0,400.0,77.7,2.6,137.0,52.0,52.0,152.0,24.5,28.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Sam Howell,24.0,SEA,2.0,0.0,5.0,14.0,83.0,5.9,17.0,3.4,1.2,7.0,1.4,1.0,0.0,0.0,1.0,7.1,5.0,35.7,6.0,42.9,2.4,1.0,2.0,1.0,7.0,36.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Skylar Thompson,27.0,MIA,3.0,1.0,21.0,33.0,230.0,7.0,102.0,4.9,3.1,85.0,4.0,0.0,1.0,0.0,2.0,6.3,6.0,18.8,29.0,90.6,2.3,7.0,2.0,6.0,14.0,35.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Spencer Rattler,24.0,NOR,7.0,6.0,130.0,228.0,1831.0,8.0,675.0,5.2,3.0,642.0,4.9,6.0,13.0,1.0,15.0,7.0,39.0,18.2,153.0,71.5,2.4,61.0,16.0,16.0,54.0,20.5,14.0,8.4,1.0,12.0,1.0,12.0,0.0,0.0,1.0,0.0,2024,advanced,,,,,,,,,,,,,,
Stefon Diggs,31.0,HOU,8.0,8.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tanner McKee,24.0,PHI,2.0,1.0,30.0,45.0,296.0,6.6,185.0,6.2,4.1,138.0,4.6,1.0,0.0,0.0,0.0,0.0,9.0,20.0,30.0,66.7,2.3,17.0,0.0,5.0,7.0,14.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Taylor Heinicke,31.0,LAC,4.0,0.0,3.0,5.0,32.0,6.4,19.0,6.3,3.8,9.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,80.0,2.4,1.0,0.0,0.0,3.0,30.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Taysom Hill,34.0,NOR,8.0,8.0,2.0,4.0,53.0,13.3,12.0,6.0,3.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,2.3,2.0,0.0,1.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tim Boyle,30.0,2TM,3.0,0.0,27.0,50.0,313.0,6.3,125.0,4.6,2.5,151.0,5.6,1.0,3.0,1.0,3.0,6.5,8.0,17.4,32.0,69.6,2.0,8.0,9.0,7.0,18.0,33.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tim Boyle,30.0,MIA,2.0,0.0,15.0,26.0,174.0,6.7,65.0,4.3,2.5,88.0,5.9,0.0,1.0,1.0,2.0,8.3,4.0,16.7,19.0,79.2,1.9,0.0,1.0,3.0,5.0,17.2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tim Boyle,30.0,NYG,1.0,0.0,12.0,24.0,139.0,5.8,60.0,5.0,2.5,63.0,5.3,1.0,2.0,0.0,1.0,4.5,4.0,18.2,13.0,59.1,2.0,8.0,8.0,4.0,13.0,52.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tommy DeVito,26.0,NYG,3.0,2.0,31.0,44.0,263.0,6.0,138.0,4.5,3.1,119.0,3.8,0.0,3.0,0.0,1.0,2.4,6.0,14.6,35.0,85.4,2.3,11.0,2.0,4.0,12.0,22.2,4.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Trevor Lawrence,25.0,JAX,10.0,10.0,172.0,284.0,2641.0,9.3,1211.0,7.0,4.3,834.0,4.8,4.0,9.0,1.0,15.0,5.5,47.0,17.2,202.0,73.7,2.4,71.0,13.0,17.0,48.0,15.2,13.0,8.1,12.0,132.0,12.0,132.0,0.0,0.0,16.0,237.0,2024,advanced,,,,,,,,,,,,,,
Trey Lance,24.0,DAL,4.0,1.0,25.0,41.0,264.0,6.4,117.0,4.7,2.9,149.0,6.0,2.0,1.0,0.0,1.0,2.5,6.0,15.0,29.0,72.5,2.3,15.0,8.0,1.0,13.0,27.7,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tua Tagovailoa,26.0,MIA,11.0,11.0,291.0,399.0,2281.0,5.7,1182.0,4.1,3.0,1685.0,5.8,6.0,6.0,2.0,14.0,3.6,45.0,11.5,318.0,81.3,2.1,64.0,26.0,11.0,58.0,13.6,7.0,8.1,4.0,29.0,4.0,29.0,0.0,0.0,2.0,16.0,2024,advanced,,,,,,,,,,,,,,
Tutu Atwell,25.0,LAR,17.0,5.0,0.0,1.0,34.0,34.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tyler Boyd,30.0,TEN,16.0,8.0,0.0,1.0,24.0,24.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tyler Huntley,26.0,MIA,5.0,5.0,86.0,133.0,1037.0,7.8,477.0,5.5,3.6,352.0,4.1,3.0,7.0,1.0,8.0,6.4,20.0,16.0,101.0,80.8,2.2,19.0,9.0,17.0,41.0,25.3,14.0,7.4,9.0,39.0,7.0,38.0,1.0,1.0,17.0,102.0,2024,advanced,,,,,,,,,,,,,,
Tyrod Taylor,35.0,NYJ,2.0,0.0,17.0,22.0,88.0,4.0,51.0,3.0,2.3,68.0,4.0,0.0,1.0,0.0,1.0,4.8,2.0,9.5,19.0,90.5,2.0,4.0,3.0,2.0,5.0,20.8,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Tyson Bagent,24.0,CHI,4.0,0.0,2.0,2.0,1.0,0.5,1.0,0.5,0.5,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Will Levis,25.0,TEN,12.0,12.0,190.0,301.0,2575.0,8.6,1150.0,6.1,3.8,941.0,5.0,4.0,8.0,0.0,19.0,6.5,55.0,18.8,217.0,74.1,2.4,69.0,15.0,34.0,90.0,24.9,19.0,7.0,1.0,15.0,1.0,15.0,0.0,0.0,4.0,37.0,2024,advanced,,,,,,,,,,,,,,
Aaron Rodgers,42.0,PIT,16.0,16.0,327.0,498.0,2990.0,6.0,1203.0,3.7,2.4,2119.0,6.5,8.0,21.0,2.0,17.0,3.6,82.0,17.3,351.0,73.9,2.2,97.0,27.0,28.0,84.0,15.6,12.0,5.7,52.0,393.0,51.0,393.0,0.0,0.0,93.0,517.0,2025,advanced,,,,,,,,,,,,,,
Aidan O'Connell,27.0,LVR,1.0,0.0,10.0,22.0,184.0,8.4,71.0,7.1,3.2,31.0,3.1,0.0,1.0,0.0,2.0,9.5,7.0,33.3,14.0,66.7,2.2,6.0,0.0,2.0,3.0,12.5,1.0,7.0,1.0,6.0,1.0,6.0,0.0,0.0,6.0,42.0,2025,advanced,,,,,,,,,,,,,,
Andy Dalton,38.0,CAR,4.0,1.0,25.0,37.0,347.0,9.4,203.0,8.1,5.5,90.0,3.6,0.0,1.0,0.0,3.0,8.3,5.0,13.9,29.0,80.6,2.4,11.0,1.0,2.0,11.0,23.9,1.0,1.0,3.0,17.0,2.0,17.0,0.0,0.0,4.0,23.0,2025,advanced,,,,,,,,,,,,,,
Anthony Richardson,23.0,IND,2.0,0.0,1.0,2.0,31.0,15.5,2.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,2025,advanced,,,,,,,,,,,,,,
Austin McNamara,24.0,NYJ,17.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,advanced,,,,,,,,,,,,,,
Baker Mayfield,30.0,TAM,17.0,17.0,343.0,543.0,4360.0,8.0,1770.0,5.2,3.3,1923.0,5.6,14.0,13.0,1.0,20.0,3.8,83.0,15.7,390.0,73.7,2.3,146.0,36.0,20.0,92.0,14.8,42.0,8.9,36.0,247.0,32.0,227.0,3.0,20.0,98.0,770.0,2025,advanced,,,,,,,,,,,,,,
Bo Nix,25.0,DEN,17.0,17.0,388.0,612.0,4498.0,7.3,1838.0,4.7,3.0,2093.0,5.4,13.0,26.0,1.0,43.0,7.4,93.0,15.9,453.0,77.4,2.4,114.0,61.0,45.0,128.0,19.1,35.0,8.8,91.0,497.0,81.0,487.0,5.0,10.0,102.0,761.0,2025,advanced,,,,,,,,,,,,,,
Brady Cook,24.0,NYJ,5.0,4.0,88.0,153.0,867.0,5.7,322.0,3.7,2.1,417.0,4.7,5.0,4.0,0.0,7.0,4.7,36.0,24.2,101.0,67.8,2.2,46.0,7.0,14.0,40.0,22.3,7.0,6.3,10.0,64.0,10.0,64.0,0.0,0.0,24.0,135.0,2025,advanced,,,,,,,,,,,,,,
Brandon Allen,33.0,TEN,1.0,0.0,17.0,30.0,109.0,3.6,-8.0,-0.5,-0.3,80.0,4.7,1.0,0.0,0.0,1.0,3.3,9.0,30.0,18.0,60.0,2.2,7.0,4.0,4.0,9.0,29.0,0.0,,5.0,19.0,5.0,19.0,0.0,0.0,9.0,33.0,2025,advanced,,,,,,,,,,,,,,
Breece Hall,24.0,NYJ,16.0,16.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,27.0,100.0,0.0,0.0,27.0,100.0,1.0,4.0,2025,advanced,,,,,,,,,,,,,,
Brock Purdy,26.0,SFO,9.0,9.0,197.0,284.0,2126.0,7.5,1318.0,6.7,4.6,849.0,4.3,4.0,15.0,0.0,9.0,3.3,33.0,12.3,221.0,82.2,2.7,59.0,27.0,28.0,66.0,21.1,18.0,7.3,15.0,111.0,14.0,109.0,1.0,2.0,72.0,570.0,2025,advanced,,,,,,,,,,,,,,
Bryce Young,24.0,CAR,16.0,16.0,304.0,478.0,3075.0,6.4,1466.0,4.8,3.1,1545.0,5.1,9.0,32.0,2.0,18.0,4.1,73.0,16.4,346.0,77.9,2.4,127.0,54.0,48.0,129.0,24.0,33.0,6.7,49.0,399.0,44.0,371.0,5.0,28.0,91.0,633.0,2025,advanced,,,,,,,,,,,,,,
C.J. Stroud,24.0,HOU,14.0,14.0,273.0,423.0,3361.0,7.9,1676.0,6.1,4.0,1365.0,5.0,10.0,22.0,3.0,10.0,2.5,70.0,17.6,297.0,74.6,2.4,132.0,43.0,35.0,101.0,21.4,25.0,7.8,18.0,166.0,17.0,166.0,0.0,0.0,92.0,738.0,2025,advanced,,,,,,,,,,,,,,
